filename,category,subcategory,instrument_at_fault,justification,spec_cite,confidence,investigated_at
tune_000464.abc,duration,music21-reinterpretation,music21,"croma and abc2xml raw XML both emit breve/8.0 for the leading rest (zN = 8 quarter-notes under L:1/4 or 1/2); music21 collapses abc2xml's full-measure (measure=yes) rest to whole/4.0 on import, losing duration - croma is spec-faithful",ABC 2.1 §4.5/§4.3 - rest length = unit x multiplier (KB raw line 897/865),high,2026-06-13
tune_000816.abc,duration,music21-reinterpretation,music21,"croma and abc2xml raw XML both emit breve/8.0 for the leading rest (zN = 8 quarter-notes under L:1/4 or 1/2); music21 collapses abc2xml's full-measure (measure=yes) rest to whole/4.0 on import, losing duration - croma is spec-faithful",ABC 2.1 §4.5/§4.3 - rest length = unit x multiplier (KB raw line 897/865),high,2026-06-13
tune_002218.abc,duration,music21-reinterpretation,music21,"croma and abc2xml raw XML both emit breve/8.0 for the leading rest (zN = 8 quarter-notes under L:1/4 or 1/2); music21 collapses abc2xml's full-measure (measure=yes) rest to whole/4.0 on import, losing duration - croma is spec-faithful",ABC 2.1 §4.5/§4.3 - rest length = unit x multiplier (KB raw line 897/865),high,2026-06-13
tune_001728.abc,duration,music21-reinterpretation,music21,"croma and abc2xml raw XML both emit breve/8.0 for the leading rest (zN = 8 quarter-notes under L:1/4 or 1/2); music21 collapses abc2xml's full-measure (measure=yes) rest to whole/4.0 on import, losing duration - croma is spec-faithful",ABC 2.1 §4.5/§4.3 - rest length = unit x multiplier (KB raw line 897/865),high,2026-06-13
tune_003144.abc,duration,music21-reinterpretation,music21,"croma and abc2xml raw XML both emit breve/8.0 for the leading rest (zN = 8 quarter-notes under L:1/4 or 1/2); music21 collapses abc2xml's full-measure (measure=yes) rest to whole/4.0 on import, losing duration - croma is spec-faithful",ABC 2.1 §4.5/§4.3 - rest length = unit x multiplier (KB raw line 897/865),high,2026-06-13
tune_002757.abc,duration,music21-reinterpretation,music21,"croma and abc2xml raw XML both emit breve/8.0 for the leading rest (zN = 8 quarter-notes under L:1/4 or 1/2); music21 collapses abc2xml's full-measure (measure=yes) rest to whole/4.0 on import, losing duration - croma is spec-faithful",ABC 2.1 §4.5/§4.3 - rest length = unit x multiplier (KB raw line 897/865),high,2026-06-13
tune_001028.abc,duration,music21-reinterpretation,music21,"croma and abc2xml raw XML both emit breve/8.0 for the leading rest (zN = 8 quarter-notes under L:1/4 or 1/2); music21 collapses abc2xml's full-measure (measure=yes) rest to whole/4.0 on import, losing duration - croma is spec-faithful",ABC 2.1 §4.5/§4.3 - rest length = unit x multiplier (KB raw line 897/865),high,2026-06-13
tune_001029.abc,duration,music21-reinterpretation,music21,"croma and abc2xml raw XML both emit breve/8.0 for the leading rest (zN = 8 quarter-notes under L:1/4 or 1/2); music21 collapses abc2xml's full-measure (measure=yes) rest to whole/4.0 on import, losing duration - croma is spec-faithful",ABC 2.1 §4.5/§4.3 - rest length = unit x multiplier (KB raw line 897/865),high,2026-06-13
tune_011119.abc,accidental,abc2xml-accidental,abc2xml,"abc2xml failed ABC 2.1 §11.3 in-bar accidental propagation (default propagate-accidentals=pitch); croma correctly carries the accidental to the same-pitch note within the bar; genuine sounding difference, croma spec-correct",ABC 2.1 §11.3 - KB raw line 2186/2188 - default propagate-accidentals=pitch,high,2026-06-13
tune_011121.abc,accidental,abc2xml-accidental,abc2xml,"abc2xml failed ABC 2.1 §11.3 in-bar accidental propagation (default propagate-accidentals=pitch); croma correctly carries the accidental to the same-pitch note within the bar; genuine sounding difference, croma spec-correct",ABC 2.1 §11.3 - KB raw line 2186/2188 - default propagate-accidentals=pitch,high,2026-06-13
tune_011122.abc,accidental,abc2xml-accidental,abc2xml,"abc2xml failed ABC 2.1 §11.3 in-bar accidental propagation (default propagate-accidentals=pitch); croma correctly carries the accidental to the same-pitch note within the bar; genuine sounding difference, croma spec-correct",ABC 2.1 §11.3 - KB raw line 2186/2188 - default propagate-accidentals=pitch,high,2026-06-13
tune_014441.abc,accidental,abc2xml-accidental,abc2xml,"abc2xml failed ABC 2.1 §11.3 in-bar accidental propagation (default propagate-accidentals=pitch); croma correctly carries the accidental to the same-pitch note within the bar; genuine sounding difference, croma spec-correct",ABC 2.1 §11.3 - KB raw line 2186/2188 - default propagate-accidentals=pitch,high,2026-06-13
tune_013526.abc,accidental,abc2xml-accidental,abc2xml,"abc2xml failed ABC 2.1 §11.3 in-bar accidental propagation (default propagate-accidentals=pitch); croma correctly carries the accidental to the same-pitch note within the bar; genuine sounding difference, croma spec-correct",ABC 2.1 §11.3 - KB raw line 2186/2188 - default propagate-accidentals=pitch,high,2026-06-13
tune_011837.abc,accidental,abc2xml-accidental,abc2xml,abc2xml emitted wrong key signature fifths 2 (D major) for K:Daeo (D Aeolian = 1 flat fifths -1); fabricates F#/C# and drops Bb; croma correct; surfaced as 19 per-note alter diffs via music21,ABC 2.1 §3.1.14 - KB raw line 663/666 - mode parsed by first three letters; aeo=Aeolian=minor,high,2026-06-13
tune_003838.abc,accidental,abc2xml-accidental,abc2xml,"abc2xml over-reaches K:<tonic> exp <accidentals> by injecting the tonic's major-key accidentals (D-major F#/C#) on top of the explicit list; ABC 2.1 §3.1.14 says exp defines ALL accidentals (complete set: K:D Phr ^f == K:D exp _b _e ^f), so bare F/C are natural - croma correct after the parser fix",ABC 2.1 §3.1.14 - KB raw line 688 - exp defines all the accidentals of a key signature,high,2026-06-13
tune_003836.abc,accidental,abc2xml-accidental,abc2xml,"abc2xml over-reaches K:<tonic> exp <accidentals> by injecting the tonic's major-key accidentals (D-major F#/C#) on top of the explicit list; ABC 2.1 §3.1.14 says exp defines ALL accidentals (complete set: K:D Phr ^f == K:D exp _b _e ^f), so bare F/C are natural - croma correct after the parser fix",ABC 2.1 §3.1.14 - KB raw line 688 - exp defines all the accidentals of a key signature,high,2026-06-13
tune_003600.abc,tie,abc2xml-dangling-tie,abc2xml,"final note has a dangling tie - (E2-|| at tune end, no following note); croma correctly emits no tie and warns unmatched_tie; abc2xml fabricates an orphan tie type=start (11 starts vs 10 stops)",ABC 2.1 §4.11 - KB raw line 1048/1066 - a tie joins two successive notes of the same pitch,high,2026-06-13
tune_004529.abc,tie,abc2xml-dangling-tie,abc2xml,"final note has a dangling tie - (EG-|| at tune end, no following note); croma correctly emits no tie and warns unmatched_tie; abc2xml fabricates an unclosed tie type=start",ABC 2.1 §4.11 - KB raw line 1066 - ties connect two successive notes of the same pitch,high,2026-06-13
tune_005286.abc,tie,abc2xml-drops-music,abc2xml,"valid same-pitch tie E2)-E2 / E2)-E (Eb4-Eb4) present in source; croma emits the tie correctly, abc2xml silently drops it (keeps the surrounding slur but not the tie)","ABC 2.1 §4.11 - KB raw line 1048/1066 - - ties two same-pitch notes, adjacent to the first note",high,2026-06-13
tune_008488.abc,tie,abc2xml-drops-music,abc2xml,"valid cross-bar tie )-|G3/2 (G4-G4 dotted quarters, - adjacent to first note before the barline) present in source; croma emits it correctly, abc2xml drops the tie","ABC 2.1 §4.11 - KB raw line 1048 - tie two same-pitch notes within or between bars, e.g. abc-|cba",high,2026-06-13
tune_015600.abc,tie,abc2xml-dangling-tie,abc2xml,"final note has a dangling tie - (d2-:| at tune end before EOF, no following note); croma correctly emits no tie and warns unmatched_tie; abc2xml fabricates an unclosed tie type=start",ABC 2.1 §4.11 - KB raw line 1048/1066 - a tie joins two successive same-pitch notes,high,2026-06-13
tune_009310.abc,tie,abc2xml-dangling-tie,abc2xml,"final note has a dangling tie - (F,,16- |] at tune end, no following note); croma correctly emits no tie and warns unmatched_tie; abc2xml fabricates an orphan tie type=start (only 2 tie tags total, both this start)",ABC 2.1 §4.11 - KB raw line 1066 - ties connect two successive notes of the same pitch,high,2026-06-13
tune_003837.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,abc2xml inserts 8 phantom empty measures at |: section boundaries (71 vs 78 measures); stripping them yields 70 musical measures with IDENTICAL note content both sides (0 content diffs) - croma spec-correct,ABC 2.1 §4.8 - KB raw line 982 - barline symbols terminate/begin a measure; no empty/extra measure is inserted,high,2026-06-13
tune_012496.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,abc2xml fabricates 4 phantom whole-rest measures at ||-then-|: section boundaries (49 vs 53 measures); content identical after the offset - croma spec-correct,ABC 2.1 §4.8 - KB raw line 982 - barline symbols terminate/begin a measure; no empty/extra measure is inserted,high,2026-06-13
